as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,MLNK,MERIDIANLINK INC,Information Technology,Equity,141834.0,0.00096,141834.0,6140,58985J105,US58985J1051,BMV7CG3,23.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,140910.57,0.00096,140910.57,20511,60646V105,US60646V1052,BNRRP65,6.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CELC,CELCUITY INC,Health Care,Equity,139896.65,0.00095,139896.65,8017,15102K100,US15102K1007,BDH6M05,17.45,United States,NASDAQ,USD,1.00,-
2024-08-26,GOGO,GOGO INC,Communication,Equity,139727.3,0.00095,139727.3,17687,38046C109,US38046C1099,BB2C2R1,7.9,United States,NASDAQ,USD,1.00,-
2024-08-26,IIIV,I3 VERTICALS INC CLASS A,Financials,Equity,140197.5,0.00095,140197.5,6231,46571Y107,US46571Y1073,BF2G4D1,22.5,United States,NASDAQ,USD,1.00,-
2024-08-26,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,140374.08,0.00095,140374.08,33264,45569U101,US45569U1016,BP4W0C8,4.22,United States,NASDAQ,USD,1.00,-
2024-08-26,LYTS,LSI INDUSTRIES INC,Industrials,Equity,139567.12,0.00095,139567.12,9128,50216C108,US50216C1080,2499026,15.29,United States,NASDAQ,USD,1.00,-
2024-08-26,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,140154.0,0.00095,140154.0,2982,74934Q108,US74934Q1085,BQ0QT80,47.0,United States,NASDAQ,USD,1.00,-
2024-08-26,THRD,THIRD HARMONIC BIO INC,Health Care,Equity,140387.0,0.00095,140387.0,10799,88427A107,US88427A1079,BNNPQY8,13.0,United States,NASDAQ,USD,1.00,-
2024-08-26,YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,140058.41,0.00095,140058.41,9257,984241109,US9842411095,BG31GH0,15.13,United States,NASDAQ,USD,1.00,-
2024-08-26,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity,139208.03,0.00094,139208.03,2293,29667J101,US29667J1016,BD5G1Z5,60.71,United States,NASDAQ,USD,1.00,-
2024-08-26,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,138087.18,0.00094,138087.18,6314,-,KYG386441037,BP0WTV4,21.87,United States,NASDAQ,USD,1.00,-
2024-08-26,GIC,GLOBAL INDUSTRIAL,Industrials,Equity,137955.4,0.00094,137955.4,4015,37892E102,US37892E1029,BNBY595,34.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ROOT,ROOT INC CLASS A,Financials,Equity,138456.84,0.00094,138456.84,3039,77664L207,US77664L2079,BNV0HC0,45.56,United States,NASDAQ,USD,1.00,-
2024-08-26,CMCL,CALEDONIA MINING PLC,Materials,Equity,137259.3,0.00093,137259.3,10190,-,JE00BF0XVB15,BF0XVC2,13.47,Canada,Nyse Mkt Llc,USD,1.00,-
2024-08-26,CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity,137174.87,0.00093,137174.87,42469,184499101,US1844991018,B1Y1PC2,3.23,United States,NASDAQ,USD,1.00,-
2024-08-26,LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,137092.42,0.00093,137092.42,17158,517125100,US5171251003,BMXNGZ6,7.99,United States,NASDAQ,USD,1.00,-
2024-08-26,URGN,UROGEN PHARMA LTD,Health Care,Equity,136912.49,0.00093,136912.49,9581,-,IL0011407140,BZ7PJQ1,14.29,United States,NASDAQ,USD,1.00,-
2024-08-26,YEXT,YEXT INC,Information Technology,Equity,137000.42,0.00093,137000.42,25898,98585N106,US98585N1063,BD8ZJW2,5.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BCAL,CALIFORNIA BANCORP,Financials,Equity,136123.26,0.00092,136123.26,9087,84252A106,US84252A1060,BLBCWZ0,14.98,United States,NASDAQ,USD,1.00,-
2024-08-26,CEVA,CEVA INC,Information Technology,Equity,136004.29,0.00092,136004.29,5741,157210105,US1572101053,2986937,23.69,United States,NASDAQ,USD,1.00,-
2024-08-26,GPRE,GREEN PLAINS INC,Energy,Equity,135765.15,0.00092,135765.15,9663,393222104,US3932221043,B11FJD6,14.05,United States,NASDAQ,USD,1.00,-
2024-08-26,MAX,MEDIAALPHA INC CLASS A,Communication,Equity,136000.5,0.00092,136000.5,7662,58450V104,US58450V1044,BLR8XV5,17.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,134999.1,0.00092,134999.1,4918,704699107,US7046991078,2307732,27.45,United States,NASDAQ,USD,1.00,-
2024-08-26,RES,RPC INC,Energy,Equity,136191.75,0.00092,136191.75,21115,749660106,US7496601060,2719456,6.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SD,SANDRIDGE ENERGY INC,Energy,Equity,135232.85,0.00092,135232.85,10145,80007P869,US80007P8692,BD1XH30,13.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,135199.62,0.00092,135199.62,15123,87266M107,US87266M1071,BF2F1Q0,8.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALX,ALEXANDERS REIT INC,Real Estate,Equity,134079.16,0.00091,134079.16,569,014752109,US0147521092,2014021,235.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Equity,134114.8,0.00091,134114.8,5756,20848V105,US20848V1052,BMXZF55,23.3,United States,NASDAQ,USD,1.00,-
2024-08-26,GEFB,GREIF INC CLASS B,Materials,Equity,134347.43,0.00091,134347.43,2023,397624206,US3976242061,2394080,66.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,134238.84,0.00091,134238.84,12676,535219109,US5352191093,BYMBW46,10.59,United States,NASDAQ,USD,1.00,-
2024-08-26,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,134330.7,0.00091,134330.7,1974,677864100,US6778641000,2657794,68.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,METCV,RAMACO RESOURCES INC CLASS A,Materials,Equity,134927.82,0.00091,134927.82,11493,75134P600,US75134P6007,BRXYZ91,11.74,United States,NASDAQ,USD,1.00,-
2024-08-26,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,133624.7,0.00091,133624.7,18205,75321W103,US75321W1036,BKBQD30,7.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TIPT,TIPTREE INC,Financials,Equity,133669.8,0.00091,133669.8,6908,88822Q103,US88822Q1031,BC30V41,19.35,United States,NASDAQ,USD,1.00,-
2024-08-26,ACNB,ACNB CORP,Financials,Equity,132177.6,0.0009,132177.6,3216,000868109,US0008681092,2412012,41.1,United States,NASDAQ,USD,1.00,-
2024-08-26,ARKO,ARKO,Consumer Discretionary,Equity,132380.22,0.0009,132380.22,21147,041242108,US0412421085,BMH73N1,6.26,United States,NASDAQ,USD,1.00,-
2024-08-26,INZY,INOZYME PHARMA INC,Health Care,Equity,132374.0,0.0009,132374.0,24068,45790W108,US45790W1080,BMVLGY1,5.5,United States,NASDAQ,USD,1.00,-
2024-08-26,MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,132005.52,0.0009,132005.52,2502,591774104,US5917741044,BDBRDR8,52.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BFS,SAUL CENTERS REIT INC,Real Estate,Equity,133347.5,0.0009,133347.5,3250,804395101,US8043951016,2777777,41.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CTO,CTO REALTY GROWTH INC,Real Estate,Equity,131415.3,0.00089,131415.3,6795,22948Q101,US22948Q1013,BN7JWR1,19.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,IRMD,IRADIMED CORP,Health Care,Equity,131188.32,0.00089,131188.32,2796,46266A109,US46266A1097,BP4GNJ8,46.92,United States,NASDAQ,USD,1.00,-
2024-08-26,CLFD,CLEARFIELD INC,Information Technology,Equity,129574.14,0.00088,129574.14,3459,18482P103,US18482P1030,2002059,37.46,United States,NASDAQ,USD,1.00,-
2024-08-26,CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,129236.66,0.00088,129236.66,4783,G23773107,KYG237731073,2099095,27.02,United States,NASDAQ,USD,1.00,-
2024-08-26,LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,129261.44,0.00088,129261.44,9394,376549101,US3765491010,B83TNY4,13.76,United States,NASDAQ,USD,1.00,-
2024-08-26,LESL,LESLIES INC,Consumer Discretionary,Equity,130321.5,0.00088,130321.5,42450,527064109,US5270641096,BNG3RZ7,3.07,United States,NASDAQ,USD,1.00,-
2024-08-26,LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,Equity,129190.31,0.00088,129190.31,14467,535919401,CA5359194019,BD8NBC0,8.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LASR,NLIGHT INC,Information Technology,Equity,129285.92,0.00088,129285.92,11069,65487K100,US65487K1007,BFZP4R9,11.68,United States,NASDAQ,USD,1.00,-
2024-08-26,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Equity,129195.92,0.00088,129195.92,9268,71722W107,US71722W1071,BJLKVS6,13.94,United States,NASDAQ,USD,1.00,-
2024-08-26,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,Equity,130060.92,0.00088,130060.92,10652,73642K106,US73642K1060,BNV0RN1,12.21,United States,NASDAQ,USD,1.00,-
2024-08-26,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity,129254.72,0.00088,129254.72,2128,817070501,US8170705011,2781626,60.74,United States,NASDAQ,USD,1.00,-
2024-08-26,ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,128583.18,0.00087,128583.18,21647,02081G201,US02081G2012,BD60BG7,5.94,United States,NASDAQ,USD,1.00,-
2024-08-26,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,128844.24,0.00087,128844.24,3962,143905107,US1439051079,2177786,32.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CCNE,CNB FINANCIAL CORP,Financials,Equity,128110.5,0.00087,128110.5,5145,126128107,US1261281075,2619705,24.9,United States,NASDAQ,USD,1.00,-
2024-08-26,TRDA,ENTRADA THERAPEUTICS INC,Health Care,Equity,128143.98,0.00087,128143.98,7578,29384C108,US29384C1080,BP81RK8,16.91,United States,NASDAQ,USD,1.00,-
2024-08-26,HIPO,HIPPO HOLDINGS INC,Financials,Equity,129025.0,0.00087,129025.0,6500,433539202,US4335392027,BMHG0X7,19.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HBCP,HOME BANCORP INC,Financials,Equity,128566.2,0.00087,128566.2,2940,43689E107,US43689E1073,B39XGV3,43.73,United States,NASDAQ,USD,1.00,-
2024-08-26,LENZ,LENZ THERAPEUTICS INC,Health Care,Equity,127600.0,0.00087,127600.0,5800,52635N103,US52635N1037,BQV0J03,22.0,United States,NASDAQ,USD,1.00,-
2024-08-26,HEAR,TURTLE BEACH CORP,Information Technology,Equity,128659.17,0.00087,128659.17,8583,900450206,US9004502061,BF5HDT0,14.99,United States,NASDAQ,USD,1.00,-
2024-08-26,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Equity,127225.6,0.00086,127225.6,3296,15643U104,US15643U1043,BQXKDH6,38.6,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-26,EBTC,ENTERPRISE BANCORP INC,Financials,Equity,127080.1,0.00086,127080.1,4130,293668109,US2936681095,B00K2L4,30.77,United States,NASDAQ,USD,1.00,-
2024-08-26,THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,Equity,126785.53,0.00086,126785.53,2837,320218100,US3202181000,2362515,44.69,United States,NASDAQ,USD,1.00,-
2024-08-26,MVBF,MVB FINANCIAL CORP,Financials,Equity,126246.5,0.00086,126246.5,5674,553810102,US5538101024,B00BYZ5,22.25,United States,NASDAQ,USD,1.00,-
2024-08-26,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,126086.26,0.00086,126086.26,4682,682406103,US6824061039,2659615,26.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SHYF,SHYFT GROUP INC,Industrials,Equity,126879.48,0.00086,126879.48,9037,825698103,US8256981031,BMYGGG5,14.04,United States,NASDAQ,USD,1.00,-
2024-08-26,SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,Equity,127312.49,0.00086,127312.49,12277,866683105,US8666831057,BM8TFC9,10.37,United States,NASDAQ,USD,1.00,-
2024-08-26,TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity,127211.92,0.00086,127211.92,15628,-,KYG8807B1068,BMNDK09,8.14,United States,NASDAQ,USD,1.00,-
2024-08-26,TWKS,THOUGHTWORKS HOLDING INC,Information Technology,Equity,127201.06,0.00086,127201.06,29309,88546E105,US88546E1055,BMYR6Y6,4.34,United States,NASDAQ,USD,1.00,-
2024-08-26,YORW,YORK WATER,Utilities,Equity,127371.51,0.00086,127371.51,3351,987184108,US9871841089,2425292,38.01,United States,NASDAQ,USD,1.00,-
2024-08-26,ALRS,ALERUS FINANCIAL CORP,Financials,Equity,125092.76,0.00085,125092.76,5668,01446U103,US01446U1034,2679141,22.07,United States,NASDAQ,USD,1.00,-
2024-08-26,BYON,BEYOND INC,Consumer Discretionary,Equity,125009.82,0.00085,125009.82,11727,690370101,US6903701018,2855930,10.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,125362.25,0.00085,125362.25,5525,11259V106,CA11259V1067,BL5DCB5,22.69,Canada,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Equity,124978.2,0.00085,124978.2,4332,120076104,US1200761047,B034L50,28.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,125366.44,0.00085,125366.44,4657,419596101,US4195961010,2414245,26.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PTVE,PACTIV EVERGREEN INC,Materials,Equity,125907.96,0.00085,125907.96,10743,69526K105,US69526K1051,BN78784,11.72,United States,NASDAQ,USD,1.00,-
2024-08-26,FNA,PARAGON  INC,Health Care,Equity,125265.42,0.00085,125265.42,14966,69913P105,US69913P1057,BPK4YF9,8.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PL,PLANET LABS CLASS A,Industrials,Equity,125103.0,0.00085,125103.0,45492,72703X106,US72703X1063,BM8JV32,2.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity,124812.28,0.00085,124812.28,16466,75508B104,US75508B1044,BN458W9,7.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,THRY,THRYV HOLDINGS INC,Communication,Equity,125764.08,0.00085,125764.08,6747,886029206,US8860292064,BMCMWY5,18.64,United States,NASDAQ,USD,1.00,-
2024-08-26,WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,124680.6,0.00085,124680.6,8396,94188P101,US94188P1012,BJ7BVV6,14.85,United States,NASDAQ,USD,1.00,-
2024-08-26,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,123141.66,0.00084,123141.66,1982,03062T105,US03062T1051,2813961,62.13,United States,NASDAQ,USD,1.00,-
2024-08-26,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,124369.8,0.00084,124369.8,19555,032797300,US0327973006,BYTYP72,6.36,United States,NASDAQ,USD,1.00,-
2024-08-26,FLGT,FULGENT GENETICS INC,Health Care,Equity,124205.57,0.00084,124205.57,5333,359664109,US3596641098,BYQBFQ5,23.29,United States,NASDAQ,USD,1.00,-
2024-08-26,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,124076.82,0.00084,124076.82,36174,42806J700,US42806J7000,BNM5672,3.43,United States,NASDAQ,USD,1.00,-
2024-08-26,INST,INSTRUCTURE HOLDINGS INC,Information Technology,Equity,123944.7,0.00084,123944.7,5290,457790103,US4577901030,BNXH3T8,23.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LSEA,LANDSEA HOMES CORP,Consumer Discretionary,Equity,124045.68,0.00084,124045.68,9892,51509P103,US51509P1030,BKPS5B4,12.54,United States,NASDAQ,USD,1.00,-
2024-08-26,OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,124583.22,0.00084,124583.22,23462,678026105,US6780261052,2724472,5.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UFCS,UNITED FIRE GROUP INC,Financials,Equity,124254.76,0.00084,124254.76,6079,910340108,US9103401082,B4WXG84,20.44,United States,NASDAQ,USD,1.00,-
2024-08-26,BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,122203.95,0.00083,122203.95,20199,08975P108,US08975P1084,BMDCDP2,6.05,United States,NASDAQ,USD,1.00,-
2024-08-26,EHAB,ENHABIT INC,Health Care,Equity,122974.1,0.00083,122974.1,14605,29332G102,US29332G1022,BQFMQ93,8.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,122628.79,0.00083,122628.79,479,433323102,US4333231029,2428439,256.01,United States,NASDAQ,USD,1.00,-
2024-08-26,FRST,PRIMIS FINANCIAL CORP,Financials,Equity,122129.01,0.00083,122129.01,9873,74167B109,US74167B1098,BMTRDW8,12.37,United States,NASDAQ,USD,1.00,-
2024-08-26,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,122974.15,0.00083,122974.15,3601,83946P107,US83946P1075,BGV1W52,34.15,United States,NASDAQ,USD,1.00,-
2024-08-26,SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,122984.68,0.00083,122984.68,36386,-,GG00BMG42V42,BMG42V4,3.38,Guernsey,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,VREX,VAREX IMAGING CORP,Health Care,Equity,121947.12,0.00083,121947.12,9963,92214X106,US92214X1063,BDQYWV1,12.24,United States,NASDAQ,USD,1.00,-
2024-08-26,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Equity,121275.75,0.00082,121275.75,7575,167239102,US1672391026,BMZQY71,16.01,United States,NASDAQ,USD,1.00,-
2024-08-26,FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,120980.89,0.00082,120980.89,4691,317585404,US3175854047,2596949,25.79,United States,NASDAQ,USD,1.00,-
2024-08-26,ITOS,ITEOS THERAPEUTICS INC,Health Care,Equity,120345.09,0.00082,120345.09,6697,46565G104,US46565G1040,BMWXFT4,17.97,United States,NASDAQ,USD,1.00,-
2024-08-26,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,121172.7,0.00082,121172.7,12045,67018T105,US67018T1051,2616870,10.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TSBK,TIMBERLAND BANCORP INC,Financials,Equity,121502.56,0.00082,121502.56,3856,887098101,US8870981011,2147734,31.51,United States,NASDAQ,USD,1.00,-
2024-08-26,EVCM,EVERCOMMERCE INC,Information Technology,Equity,119902.94,0.00081,119902.94,11507,29977X105,US29977X1054,BLD30Q8,10.42,United States,NASDAQ,USD,1.00,-
2024-08-26,MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,119945.88,0.00081,119945.88,19599,60255C885,CA60255C8850,BPQYY97,6.12,United States,NASDAQ,USD,1.00,-
2024-08-26,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,118861.56,0.00081,118861.56,12618,80706P103,US80706P1030,BFZQ0L8,9.42,United States,NASDAQ,USD,1.00,-
2024-08-26,CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,117838.89,0.0008,117838.89,5889,172922106,US1729221069,2420662,20.01,United States,NASDAQ,USD,1.00,-
2024-08-26,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,117553.92,0.0008,117553.92,4416,30779N105,US30779N1054,2120865,26.62,United States,NASDAQ,USD,1.00,-
2024-08-26,FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity,118150.0,0.0008,118150.0,2363,31609R100,US31609R1005,2610913,50.0,United States,NASDAQ,USD,1.00,-
2024-08-26,FSBC,FIVE STAR BANCORP,Financials,Equity,117461.25,0.0008,117461.25,3975,33830T103,US33830T1034,BP2C8W6,29.55,United States,NASDAQ,USD,1.00,-
2024-08-26,HBT,HBT FINANCIAL INC,Financials,Equity,118696.8,0.0008,118696.8,5206,404111106,US4041111067,BJBZRJ4,22.8,United States,NASDAQ,USD,1.00,-
2024-08-26,IBTA,IBOTTA INC CLASS A,Communication,Equity,117366.72,0.0008,117366.72,2049,451051106,US4510511060,BNZD2W0,57.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JMSB,JOHN MARSHALL BANCORP INC,Financials,Equity,117565.95,0.0008,117565.95,5983,47805L101,US47805L1017,BF04JD2,19.65,United States,NASDAQ,USD,1.00,-
2024-08-26,MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,117364.04,0.0008,117364.04,4274,596304204,US5963042040,2381543,27.46,United States,NASDAQ,USD,1.00,-
2024-08-26,SPOK,SPOK HOLDINGS INC,Communication,Equity,117342.1,0.0008,117342.1,7771,84863T106,US84863T1060,BNZB473,15.1,United States,NASDAQ,USD,1.00,-
2024-08-26,TCRX,TSCAN THERAPEUTICS INC,Health Care,Equity,118503.0,0.0008,118503.0,20900,89854M101,US89854M1018,BNLYBJ7,5.67,United States,NASDAQ,USD,1.00,-
2024-08-26,WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,118492.54,0.0008,118492.54,998,981419104,US9814191048,2981181,118.73,United States,NASDAQ,USD,1.00,-
2024-08-26,ATEX,ANTERIX INC,Communication,Equity,116505.76,0.00079,116505.76,3248,03676C100,US03676C1009,BJVNMJ3,35.87,United States,NASDAQ,USD,1.00,-
2024-08-26,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,117130.32,0.00079,117130.32,3798,64110Y108,US64110Y1082,BS44H79,30.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,117191.04,0.00079,117191.04,3644,940610108,US9406101082,2942025,32.16,United States,NASDAQ,USD,1.00,-
2024-08-26,ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,115030.08,0.00078,115030.08,65358,29664W105,US29664W1053,BBNBTD2,1.76,United States,NASDAQ,USD,1.00,-
2024-08-26,GTN,GRAY TELEVISION INC,Communication,Equity,114342.04,0.00078,114342.04,21821,389375106,US3893751061,2390817,5.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity,115055.69,0.00078,115055.69,12073,-,BMG9001E1021,BD9Q3P5,9.53,United States,NASDAQ,USD,1.00,-
2024-08-26,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,115746.02,0.00078,115746.02,17173,747717106,BMG6891L1054,BRGCNJ8,6.74,United States,NASDAQ,USD,1.00,-
2024-08-26,SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,115743.0,0.00078,115743.0,12300,826917106,US8269171067,2107437,9.41,United States,NASDAQ,USD,1.00,-
2024-08-26,WTBA,WEST BANCORPORATION INC,Financials,Equity,115175.34,0.00078,115175.34,5814,95123P106,US95123P1066,2408840,19.81,United States,NASDAQ,USD,1.00,-
2024-08-26,BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,113807.97,0.00077,113807.97,8289,108621103,US1086211034,BFMZC67,13.73,United States,NASDAQ,USD,1.00,-
2024-08-26,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,113000.82,0.00077,113000.82,5858,20369C106,US20369C1062,BXC87C3,19.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RRBI,RED RIVER BANCSHARES INC,Financials,Equity,113654.2,0.00077,113654.2,2090,75686R202,US75686R2022,BJRFD78,54.38,United States,NASDAQ,USD,1.00,-
2024-08-26,RGNX,REGENXBIO INC,Health Care,Equity,113882.44,0.00077,113882.44,9404,75901B107,US75901B1070,BZ0G875,12.11,United States,NASDAQ,USD,1.00,-
2024-08-26,SAGE,SAGE THERAPEUTICS INC,Health Care,Equity,113758.92,0.00077,113758.92,13739,78667J108,US78667J1088,BP4GNK9,8.28,United States,NASDAQ,USD,1.00,-
2024-08-26,STRO,SUTRO BIOPHARMA INC,Health Care,Equity,113147.52,0.00077,113147.52,22812,869367102,US8693671021,BF12XC2,4.96,United States,NASDAQ,USD,1.00,-
2024-08-26,ARIS,ARIS WATER SOLUTIONS INC CLASS A,Industrials,Equity,112720.68,0.00076,112720.68,6588,04041L106,US04041L1061,BNV0RQ4,17.11,United States,New York Stock Exchange Inc.,USD,1.00,-
