as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,SB,SAFE BULKERS INC,Industrials,Equity,69217.19,0.00048,69217.19,13927,-,MHY7388L1039,B39GTS0,4.97,Monaco,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ARAY,ACCURAY INC,Health Care,Equity,68487.03,0.00047,68487.03,29907,004397105,US0043971052,B1R2HW6,2.29,United States,NASDAQ,USD,1.00,-
2024-08-16,AVIR,ATEA PHARMACEUTICALS INC,Health Care,Equity,68068.96,0.00047,68068.96,18497,04683R106,US04683R1068,BLN9Z50,3.68,United States,NASDAQ,USD,1.00,-
2024-08-16,BCBP,BCB BANCORP INC,Financials,Equity,68561.25,0.00047,68561.25,5835,055298103,US0552981039,2848253,11.75,United States,NASDAQ,USD,1.00,-
2024-08-16,BOC,BOSTON OMAHA CORP CLASS A,Communication,Equity,67848.94,0.00047,67848.94,5011,101044105,US1010441053,BZB2L51,13.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CRSR,CORSAIR GAMING INC,Information Technology,Equity,67910.4,0.00047,67910.4,10368,22041X102,US22041X1028,BMGWSJ8,6.55,United States,NASDAQ,USD,1.00,-
2024-08-16,FARO,FARO TECHNOLOGIES INC,Information Technology,Equity,67988.4,0.00047,67988.4,4276,311642102,US3116421021,2106661,15.9,United States,NASDAQ,USD,1.00,-
2024-08-16,LAZR,LUMINAR TECHNOLOGIES INC CLASS A,Consumer Discretionary,Equity,68450.16,0.00047,68450.16,67108,550424105,US5504241051,BNG96D6,1.02,United States,NASDAQ,USD,1.00,-
2024-08-16,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,68412.08,0.00047,68412.08,25432,98422E103,US98422E1038,BLR7H87,2.69,United States,NASDAQ,USD,1.00,-
2024-08-16,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,67571.66,0.00046,67571.66,23062,10482B101,US10482B1017,BD8ZZ24,2.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CHGG,CHEGG INC,Consumer Discretionary,Equity,66731.6,0.00046,66731.6,32552,163092109,US1630921096,BG6N6K6,2.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Equity,67554.7,0.00046,67554.7,1370,174615104,US1746151042,2651592,49.31,United States,NASDAQ,USD,1.00,-
2024-08-16,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,67335.84,0.00046,67335.84,14388,61225M102,US61225M1027,BP7KZP7,4.68,United States,NASDAQ,USD,1.00,-
2024-08-16,PGEN,PRECIGEN INC,Health Care,Equity,66887.85,0.00046,66887.85,61365,74017N105,US74017N1054,BKM5C84,1.09,United States,NASDAQ,USD,1.00,-
2024-08-16,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,67324.92,0.00046,67324.92,10894,89455T109,US89455T1097,BNG47W7,6.18,United States,NASDAQ,USD,1.00,-
2024-08-16,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Equity,66947.59,0.00046,66947.59,4919,98422X101,US98422X1019,BP0TJN7,13.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AFCG,AFC GAMMA INC,Financials,Equity,64872.08,0.00045,64872.08,6566,00109K105,US00109K1051,BMPRJ46,9.88,United States,NASDAQ,USD,1.00,-
2024-08-16,RCEL,AVITA MEDICAL INC,Health Care,Equity,65766.44,0.00045,65766.44,7243,05380C102,US05380C1027,BMX0JN6,9.08,United States,NASDAQ,USD,1.00,-
2024-08-16,ENFN,ENFUSION INC CLASS A,Information Technology,Equity,66142.88,0.00045,66142.88,8186,292812104,US2928121043,BLB56Z7,8.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TG,TREDEGAR CORP,Materials,Equity,65808.48,0.00045,65808.48,11586,894650100,US8946501009,2903345,5.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity,64175.76,0.00044,64175.76,3996,372284208,US3722842081,B725NJ1,16.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,64665.49,0.00044,64665.49,28487,39986L109,US39986L1098,BZ159N4,2.27,United States,NASDAQ,USD,1.00,-
2024-08-16,HLLY,HOLLEY INC,Consumer Discretionary,Equity,63385.1,0.00044,63385.1,20782,43538H103,US43538H1032,BNT8W10,3.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IPI,INTREPID POTASH INC,Materials,Equity,63851.41,0.00044,63851.41,2933,46121Y201,US46121Y2019,BMDNMT2,21.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,Equity,63336.63,0.00044,63336.63,8301,-,BMG5005R1079,BT8RWQ5,7.63,United States,NASDAQ,USD,1.00,-
2024-08-16,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,64411.28,0.00044,64411.28,23768,71601V105,US71601V1052,BNRQM83,2.71,United States,NASDAQ,USD,1.00,-
2024-08-16,ACCD,ACCOLADE INC,Health Care,Equity,62561.24,0.00043,62561.24,15148,00437E102,US00437E1029,BMB3JJ3,4.13,United States,NASDAQ,USD,1.00,-
2024-08-16,FRGE,FORGE GLOBAL HOLDINGS INC,Financials,Equity,61921.08,0.00043,61921.08,47268,34629L103,US34629L1035,BNHSZQ8,1.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,61910.91,0.00043,61910.91,6311,603170101,US6031701013,BP9N0G0,9.81,United States,NASDAQ,USD,1.00,-
2024-08-16,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Equity,62631.0,0.00043,62631.0,6959,80517M109,US80517M1099,BQLSDL6,9.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,INGN,INOGEN INC,Health Care,Equity,60909.0,0.00042,60909.0,4740,45780L104,US45780L1044,BJSVLL5,12.85,United States,NASDAQ,USD,1.00,-
2024-08-16,OOMA,OOMA INC,Information Technology,Equity,60644.51,0.00042,60644.51,7211,683416101,US6834161019,BY7R2L6,8.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SMRT,SMARTRENT INC CLASS A,Information Technology,Equity,60921.12,0.00042,60921.12,39052,83193G107,US83193G1076,BPCHD26,1.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,59767.8,0.00041,59767.8,4899,29251M106,US29251M1062,B9L5200,12.2,United States,NASDAQ,USD,1.00,-
2024-08-16,MBI,MBIA INC,Financials,Equity,59005.89,0.00041,59005.89,15247,55262C100,US55262C1009,2547044,3.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MED,MEDIFAST INC,Consumer Staples,Equity,59535.84,0.00041,59535.84,3248,58470H101,US58470H1014,2934033,18.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Equity,57767.54,0.0004,57767.54,25226,019770106,US0197701065,BFZNYB7,2.29,United States,NASDAQ,USD,1.00,-
2024-08-16,BRCC,BRC INC CLASS A,Consumer Staples,Equity,58081.05,0.0004,58081.05,14341,05601U105,US05601U1051,BNBV240,4.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HNRG,HALLADOR ENERGY,Energy,Equity,58926.84,0.0004,58926.84,10266,40609P105,US40609P1057,2404978,5.74,United States,NASDAQ,USD,1.00,-
2024-08-16,IAUX,I  GOLD CORP,Materials,Equity,57692.25,0.0004,57692.25,51975,44955L106,CA44955L1067,BLGXBS4,1.11,Canada,Nyse Mkt Llc,USD,1.00,-
2024-08-16,IRBT,IROBOT CORP,Consumer Discretionary,Equity,58491.68,0.0004,58491.68,7376,462726100,US4627261005,B0J2NS5,7.93,United States,NASDAQ,USD,1.00,-
2024-08-16,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity,58888.5,0.0004,58888.5,35475,528872302,US5288723027,BWFZX59,1.66,United States,NASDAQ,USD,1.00,-
2024-08-16,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,57673.0,0.0004,57673.0,10700,65340G205,US65340G2057,BYMG199,5.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TCX,TUCOWS INC,Information Technology,Equity,57879.36,0.0004,57879.36,2772,898697206,US8986972060,BHCQVP6,20.88,United States,NASDAQ,USD,1.00,-
2024-08-16,VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity,58831.71,0.0004,58831.71,9093,92915B106,US92915B1061,BY7RB53,6.47,United States,NASDAQ,USD,1.00,-
2024-08-16,ZYXI,ZYNEX INC,Health Care,Equity,57936.16,0.0004,57936.16,7466,98986M103,US98986M1036,2226042,7.76,United States,NASDAQ,USD,1.00,-
2024-08-16,DOMO,DOMO INC CLASS B,Information Technology,Equity,57284.54,0.00039,57284.54,7003,257554105,US2575541055,BFZNZC5,8.18,United States,NASDAQ,USD,1.00,-
2024-08-16,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,56523.46,0.00039,56523.46,6713,45782N108,US45782N1081,BDCWQ73,8.42,United States,NASDAQ,USD,1.00,-
2024-08-16,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,56710.94,0.00039,56710.94,5522,75524W108,US75524W1080,BF23JJ3,10.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,57391.02,0.00039,57391.02,11058,810648105,US8106481059,BYX2Z16,5.19,United States,NASDAQ,USD,1.00,-
2024-08-16,VERV,VERVE THERAPEUTICS INC,Health Care,Equity,56478.45,0.00039,56478.45,12635,92539P101,US92539P1012,BNKGXX2,4.47,United States,NASDAQ,USD,1.00,-
2024-08-16,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,54673.64,0.00038,54673.64,9082,02128L106,US02128L1061,BLLCYB0,6.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,POWW,AMMO INC,Consumer Discretionary,Equity,55505.48,0.00038,55505.48,37252,00175J107,US00175J1079,BD8GP05,1.49,United States,NASDAQ,USD,1.00,-
2024-08-16,EB,EVENTBRITE CLASS A INC,Communication,Equity,54920.2,0.00038,54920.2,18938,29975E109,US29975E1091,BF5L3R0,2.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HRTX,HERON THERAPEUTICS INC,Health Care,Equity,55487.5,0.00038,55487.5,28750,427746102,US4277461020,BJ0XLZ3,1.93,United States,NASDAQ,USD,1.00,-
2024-08-16,IMMR,IMMERSION CORP,Information Technology,Equity,54661.28,0.00038,54661.28,5099,452521107,US4525211078,2517854,10.72,United States,NASDAQ,USD,1.00,-
2024-08-16,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,Equity,55361.34,0.00038,55361.34,3918,73757R102,US73757R1023,BKBS530,14.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LAW,CS DISCO INC,Information Technology,Equity,53808.3,0.00037,53808.3,9855,126327105,US1263271058,BNLYJ93,5.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GBIO,GENERATION BIO,Health Care,Equity,53257.5,0.00037,53257.5,21303,37148K100,US37148K1007,BMC2Z79,2.5,United States,NASDAQ,USD,1.00,-
2024-08-16,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity,54469.88,0.00037,54469.88,1516,479167108,US4791671088,2476847,35.93,United States,NASDAQ,USD,1.00,-
2024-08-16,MGNX,MACROGENICS INC,Health Care,Equity,53521.1,0.00037,53521.1,16570,556099109,US5560991094,BFDV8K0,3.23,United States,NASDAQ,USD,1.00,-
2024-08-16,ONL,ORION OFFICE REIT INC,Real Estate,Equity,54299.56,0.00037,54299.56,14636,68629Y103,US68629Y1038,BLCY4W6,3.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,54375.31,0.00037,54375.31,8327,74319N100,US74319N1000,BPCJW03,6.53,United States,NASDAQ,USD,1.00,-
2024-08-16,LUNG,PULMONX CORP,Health Care,Equity,53545.5,0.00037,53545.5,8150,745848101,US7458481014,BL72R71,6.57,United States,NASDAQ,USD,1.00,-
2024-08-16,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,Equity,54502.44,0.00037,54502.44,38382,83422N105,US83422N1054,BMG79C3,1.42,United States,NASDAQ,USD,1.00,-
2024-08-16,OFLX,OMEGA FLEX INC,Industrials,Equity,52275.48,0.00036,52275.48,1101,682095104,US6820951043,B0FPH75,47.48,United States,NASDAQ,USD,1.00,-
2024-08-16,AVD,AMER VANGUARD CORP,Materials,Equity,51026.4,0.00035,51026.4,8952,030371108,US0303711081,2025711,5.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FCEL,FUELCELL ENERGY INC,Industrials,Equity,51034.41,0.00035,51034.41,102171,35952H601,US35952H6018,BK6S6J8,0.5,United States,NASDAQ,USD,1.00,-
2024-08-16,LYEL,LYELL IMMUNOPHARMA INC,Health Care,Equity,50637.32,0.00035,50637.32,41506,55083R104,US55083R1041,BN6MB18,1.22,United States,NASDAQ,USD,1.00,-
2024-08-16,NVRO,NEVRO CORP,Health Care,Equity,51573.34,0.00035,51573.34,9226,64157F103,US64157F1030,BS7K7C9,5.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CDXS,CODEXIS INC,Health Care,Equity,49149.9,0.00034,49149.9,16890,192005106,US1920051067,B5LL2C2,2.91,United States,NASDAQ,USD,1.00,-
2024-08-16,ERAS,ERASCA INC,Health Care,Equity,49126.0,0.00034,49126.0,17545,29479A108,US29479A1088,BNLYBF3,2.8,United States,NASDAQ,USD,1.00,-
2024-08-16,IGMS,IGM BIOSCIENCES INC,Health Care,Equity,49922.4,0.00034,49922.4,5456,449585108,US4495851085,BKS3SM8,9.15,United States,NASDAQ,USD,1.00,-
2024-08-16,EGHT,8X8 INC,Information Technology,Equity,48193.73,0.00033,48193.73,28517,282914100,US2829141009,2037170,1.69,United States,NASDAQ,USD,1.00,-
2024-08-16,DXLG,DESTINATION XL GROUP INC,Consumer Discretionary,Equity,46297.28,0.00032,46297.28,15536,25065K104,US25065K1043,B86P8R7,2.98,United States,NASDAQ,USD,1.00,-
2024-08-16,RMNI,RIMINI STREET INC,Information Technology,Equity,46101.6,0.00032,46101.6,25612,76674Q107,US76674Q1076,BDD0HG2,1.8,United States,NASDAQ,USD,1.00,-
2024-08-16,SES,SES AI CORP CLASS A,Industrials,Equity,46693.56,0.00032,46693.56,45778,78397Q109,US78397Q1094,BPW6T70,1.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TNYA,TENAYA THERAPEUTICS INC,Health Care,Equity,46280.46,0.00032,46280.46,16014,87990A106,US87990A1060,BNNXX52,2.89,United States,NASDAQ,USD,1.00,-
2024-08-16,SLRN,ACELYRIN INC,Health Care,Equity,45458.91,0.00031,45458.91,11007,00445A100,US00445A1007,BQPF874,4.13,United States,NASDAQ,USD,1.00,-
2024-08-16,CDLX,CARDLYTICS INC,Communication,Equity,45757.12,0.00031,45757.12,12434,14161W105,US14161W1053,BF1GM49,3.68,United States,NASDAQ,USD,1.00,-
2024-08-16,NKTX,NKARTA INC,Health Care,Equity,44884.71,0.00031,44884.71,8853,65487U108,US65487U1088,BK80YJ8,5.07,United States,NASDAQ,USD,1.00,-
2024-08-16,PRME,PRIME MEDICINE INC,Health Care,Equity,44689.6,0.00031,44689.6,10540,74168J101,US74168J1016,BPBJFM7,4.24,United States,NASDAQ,USD,1.00,-
2024-08-16,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,Equity,44574.33,0.00031,44574.33,14241,98943L107,US98943L1070,BMQ5T49,3.13,United States,NASDAQ,USD,1.00,-
2024-08-16,CABA,CABALETTA BIO INC,Health Care,Equity,43320.68,0.0003,43320.68,9542,12674W109,US12674W1099,BK5MWR1,4.54,United States,NASDAQ,USD,1.00,-
2024-08-16,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,44219.64,0.0003,44219.64,23774,29382R107,US29382R1077,2615112,1.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OPRX,OPTIMIZERX CORP,Health Care,Equity,44235.36,0.0003,44235.36,5304,68401U204,US68401U2042,BF5MM09,8.34,United States,NASDAQ,USD,1.00,-
2024-08-16,MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,43778.28,0.0003,43778.28,28063,72815G108,US72815G1085,BP2BRR1,1.56,United States,NASDAQ,USD,1.00,-
2024-08-16,AMPS,ALTUS POWER INC CLASS A,Utilities,Equity,42387.52,0.00029,42387.52,14224,02217A102,US02217A1025,BPNXP05,2.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CVRX,CVRX INC,Health Care,Equity,42181.89,0.00029,42181.89,5227,126638105,US1266381052,BLD3B98,8.07,United States,NASDAQ,USD,1.00,-
2024-08-16,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,42519.54,0.00029,42519.54,10577,24477E103,US24477E1038,BMGSDK2,4.02,United States,NASDAQ,USD,1.00,-
2024-08-16,GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,42433.38,0.00029,42433.38,16258,38741L107,US38741L1070,BF11FD4,2.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TPIC,TPI COMPOSITES INC,Industrials,Equity,42721.17,0.00029,42721.17,10761,87266J104,US87266J1043,BYYGK12,3.97,United States,NASDAQ,USD,1.00,-
2024-08-16,CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,Equity,40833.6,0.00028,40833.6,11280,202608105,US2026081057,B02GMS7,3.62,United States,NASDAQ,USD,1.00,-
2024-08-16,DSGN,DESIGN THERAPEUTICS INC,Health Care,Equity,40201.3,0.00028,40201.3,9034,25056L103,US25056L1035,BMFK3H6,4.45,United States,NASDAQ,USD,1.00,-
2024-08-16,EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,41275.15,0.00028,41275.15,6937,29882P106,US29882P1066,BKVK9N4,5.95,United States,NASDAQ,USD,1.00,-
2024-08-16,IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity,40803.7,0.00028,40803.7,28735,45174J509,US45174J5092,BJVR9Y9,1.42,United States,NASDAQ,USD,1.00,-
2024-08-16,MVIS,MICROVISION INC,Information Technology,Equity,40551.92,0.00028,40551.92,42374,594960304,US5949603048,B7N96Q0,0.96,United States,NASDAQ,USD,1.00,-
2024-08-16,SSTI,SOUNDTHINKING INC,Information Technology,Equity,41303.85,0.00028,41303.85,2919,82536T107,US82536T1079,BF1STB1,14.15,United States,NASDAQ,USD,1.00,-
2024-08-16,ASLE,AERSALE CORP,Industrials,Equity,39688.37,0.00027,39688.37,7531,00810F106,US00810F1066,BN2RY85,5.27,United States,NASDAQ,USD,1.00,-
2024-08-16,CMPX,COMPASS THERAPEUTICS,Health Care,Equity,39205.68,0.00027,39205.68,33798,20454B104,US20454B1044,BMF7DQ6,1.16,United States,NASDAQ,USD,1.00,-
2024-08-16,GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity,39894.52,0.00027,39894.52,32173,38268T103,US38268T1034,BMNQC35,1.24,United States,NASDAQ,USD,1.00,-
2024-08-16,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Equity,39730.21,0.00027,39730.21,57958,384313508,US3843135084,BFZP4T1,0.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PROK,PROKIDNEY CORP CLASS A,Health Care,Equity,39504.0,0.00027,39504.0,16460,-,KYG7S53R1049,BND9KF9,2.4,United States,NASDAQ,USD,1.00,-
2024-08-16,XFOR,X4 PHARMACEUTICALS INC,Health Care,Equity,38940.76,0.00027,38940.76,56046,98420X103,US98420X1037,BFY8WQ4,0.69,United States,NASDAQ,USD,1.00,-
2024-08-16,CRBU,CARIBOU BIOSCIENCES INC,Health Care,Equity,37998.29,0.00026,37998.29,18181,142038108,US1420381089,BNYJR68,2.09,United States,NASDAQ,USD,1.00,-
2024-08-16,PLL,PIEDMONT LITHIUM INC,Materials,Equity,36726.49,0.00025,36726.49,4943,72016P105,US72016P1057,BMGHM13,7.43,United States,NASDAQ,USD,1.00,-
2024-08-16,RILY,B RILEY FINANCIAL INC,Financials,Equity,34245.9,0.00024,34245.9,5854,05580M108,US05580M1080,BSKS2D6,5.85,United States,NASDAQ,USD,1.00,-
2024-08-16,SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,34560.51,0.00024,34560.51,24511,88331L108,US88331L1089,BNQQ6C6,1.41,United States,NASDAQ,USD,1.00,-
2024-08-16,NRGV,ENERGY VAULT HOLDINGS INC,Industrials,Equity,35496.94,0.00024,35496.94,36381,29280W109,US29280W1099,BNYF0L2,0.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KOD,KODIAK SCIENCES INC,Health Care,Equity,35390.16,0.00024,35390.16,14328,50015M109,US50015M1099,BFXC933,2.47,United States,NASDAQ,USD,1.00,-
2024-08-16,QSI,QUANTUM SI INC CLASS A,Health Care,Equity,34603.8,0.00024,34603.8,35502,74765K105,US74765K1051,BNR5QT9,0.97,United States,NASDAQ,USD,1.00,-
2024-08-16,MASS,908 DEVICES,Information Technology,Equity,33586.3,0.00023,33586.3,8035,65443P102,US65443P1021,BM8GQP0,4.18,United States,NASDAQ,USD,1.00,-
2024-08-16,CBAN,COLONY BANKCORP INC,Financials,Equity,33914.1,0.00023,33914.1,2365,19623P101,US19623P1012,2492917,14.34,United States,NASDAQ,USD,1.00,-
2024-08-16,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,33781.35,0.00023,33781.35,9965,35909R108,US35909R1086,BFMKYK0,3.39,United States,NASDAQ,USD,1.00,-
2024-08-16,STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate,Equity,31521.05,0.00022,31521.05,2453,85512G106,US85512G1067,BNLZ6B7,12.85,United States,NASDAQ,USD,1.00,-
2024-08-16,WALD,WALDENCAST PLC CLASS A,Consumer Staples,Equity,31875.68,0.00022,31875.68,11719,-,JE00BPG99318,BPG9931,2.72,United States,NASDAQ,USD,1.00,-
2024-08-16,ARD,ARDAGH GROUP SA CLASS A,Materials,Equity,31186.46,0.00021,31186.46,4919,L0223L101,LU1565283667,BYXR9D1,6.34,Luxembourg,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BMEA,BIOMEA FUSION INC,Health Care,Equity,30657.12,0.00021,30657.12,5304,09077A106,US09077A1060,BNKF6N0,5.78,United States,NASDAQ,USD,1.00,-
2024-08-16,ASUR,ASURE SOFTWARE INC,Industrials,Equity,28711.76,0.0002,28711.76,3476,04649U102,US04649U1025,2932037,8.26,United States,NASDAQ,USD,1.00,-
2024-08-16,SSP,EW SCRIPPS CLASS A,Communication,Equity,29446.8,0.0002,29446.8,13890,811054402,US8110544025,2862532,2.12,United States,NASDAQ,USD,1.00,-
2024-08-16,MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,29590.28,0.0002,29590.28,22588,59045L106,US59045L1061,BF3NP05,1.31,United States,NASDAQ,USD,1.00,-
2024-08-16,CRNC,CERENCE INC,Information Technology,Equity,28112.04,0.00019,28112.04,10076,156727109,US1567271093,BJNPYY6,2.79,United States,NASDAQ,USD,1.00,-
2024-08-16,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Equity,26402.2,0.00018,26402.2,1091,812215200,US8122152007,BRXXTF2,24.2,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-16,TCBX,THIRD COAST BANCSHARES INC,Financials,Equity,26346.59,0.00018,26346.59,1147,88422P109,US88422P1093,BL55Q42,22.97,United States,NASDAQ,USD,1.00,-
2024-08-16,INBX,INHIBRX BIOSCIENCES INC,Health Care,Equity,24159.94,0.00017,24159.94,1939,45720N103,US45720N1037,BNSP8K3,12.46,United States,NASDAQ,USD,1.00,-
2024-08-16,MOND,MONDEE HOLDINGS INC CLASS A,Consumer Discretionary,Equity,25137.68,0.00017,25137.68,12632,465712107,US4657121079,BMGNLY7,1.99,United States,NASDAQ,USD,1.00,-
2024-08-16,OTLK,OUTLOOK THERAPEUTICS INC,Health Care,Equity,25196.28,0.00017,25196.28,3268,69012T305,US69012T3059,BP9QDY8,7.71,United States,NASDAQ,USD,1.00,-
2024-08-16,STEM,STEM INC,Industrials,Equity,24154.61,0.00017,24154.61,43018,85859N102,US85859N1028,BNHTRL0,0.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SUNS,SUNRISE REALTY TRUST INC,Financials,Equity,24636.88,0.00017,24636.88,2188,867981102,US8679811021,BMCCS58,11.26,United States,NASDAQ,USD,1.00,-
2024-08-16,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,23606.76,0.00016,23606.76,9294,00166B105,US00166B1052,BLN7XQ1,2.54,United States,NASDAQ,USD,1.00,-
2024-08-16,SCLX,SCILEX HOLDING,Health Care,Equity,23617.23,0.00016,23617.23,19201,80880W106,US80880W1062,BLKFRT9,1.23,United States,NASDAQ,USD,1.00,-
2024-08-16,VTYX,VENTYX BIOSCIENCES INC,Health Care,Equity,23110.2,0.00016,23110.2,12492,92332V107,US92332V1070,BMG99Y1,1.85,United States,NASDAQ,USD,1.00,-
